object_id,total_runs,first_run,last_run,total_span_days,filters,total_observations,avg_interval_days,min_interval_days,max_interval_days,median_interval_days,all_intervals,all_run_dates
ZTF21abjbfpg,6,2026-01-04,2026-01-20,16,"g,r",12,3.2,2.0,6.0,2.0,"4,6,2,2,2","2026-01-04,2026-01-08,2026-01-14,2026-01-16,2026-01-18,2026-01-20"
ZTF25abhzbuz,11,2025-12-22,2026-01-20,29,r,11,2.9,1.0,8.0,2.0,"2,2,1,2,3,5,8,3,1,2","2025-12-22,2025-12-24,2025-12-26,2025-12-27,2025-12-29,2026-01-01,2026-01-06,2026-01-14,2026-01-17,2026-01-18,2026-01-20"
ZTF25absklbq,1,2025-12-21,2025-12-21,0,"g,r",2,,,,,,2025-12-21
ZTF25abtfmmv,1,2025-12-22,2025-12-22,0,r,1,,,,,,2025-12-22
ZTF25abtgvqq,3,2025-12-22,2025-12-28,6,"g,r",6,3.0,2.0,4.0,4.0,"4,2","2025-12-22,2025-12-26,2025-12-28"
ZTF25abuqccu,4,2025-12-21,2025-12-27,6,r,4,2.0,1.0,3.0,2.0,"3,2,1","2025-12-21,2025-12-24,2025-12-26,2025-12-27"
ZTF25abuvsvz,5,2026-01-03,2026-01-18,15,"g,r",10,3.75,2.0,8.0,3.0,"3,8,2,2","2026-01-03,2026-01-06,2026-01-14,2026-01-16,2026-01-18"
ZTF25abvbczt,3,2025-12-27,2025-12-31,4,"g,r",6,2.0,2.0,2.0,2.0,"2,2","2025-12-27,2025-12-29,2025-12-31"
ZTF25abvbnjm,5,2025-12-21,2025-12-29,8,r,5,2.0,2.0,2.0,2.0,"2,2,2,2","2025-12-21,2025-12-23,2025-12-25,2025-12-27,2025-12-29"
ZTF25abvqjxe,4,2025-12-21,2025-12-29,8,"g,r",8,2.6666666666666665,2.0,3.0,3.0,"3,2,3","2025-12-21,2025-12-24,2025-12-26,2025-12-29"
ZTF25abwbvvj,5,2025-12-22,2025-12-31,9,r,5,2.25,1.0,4.0,2.0,"4,1,2,2","2025-12-22,2025-12-26,2025-12-27,2025-12-29,2025-12-31"
ZTF25abwgpjb,6,2025-12-21,2026-01-06,16,"g,r",12,3.2,2.0,6.0,3.0,"2,3,3,2,6","2025-12-21,2025-12-23,2025-12-26,2025-12-29,2025-12-31,2026-01-06"
